id,symbol,open_price,close_price,high_price,low_price,volume,date,SMA_10,SMA_50,RSI,MACD,Signal,buy_signal
347,META,591.22,599.27,603.21,588.05,13887724,2025-05-05 00:00:00,552.2650000000001,581.8096,69.67094190702801,-0.3119469701531443,-13.069107004484948,False
2179,CSCO,59.0,59.32,59.65,58.88,14758504,2025-05-05 00:00:00,57.235,59.597,61.92259675405746,-0.2686762945753287,-0.865280648167564,False
1047,CRM,273.37,272.63,276.165,272.31,4219639,2025-05-05 00:00:00,264.557,272.0222,63.963546493666946,0.004178740981160445,-3.8280618872891106,False
1679,DIS,89.7,92.11,93.075,89.61,10231010,2025-05-05 00:00:00,90.136,96.204,74.39423706614274,-0.9434168264877059,-2.2525161495110115,False
2579,PFE,24.2,23.87,24.25,23.85,40811811,2025-05-05 00:00:00,23.387,24.5604,68.81720430107525,-0.10476956292554362,-0.4195651165225279,False
1247,NFLX,1114.795,1134.06,1144.02,1107.01,5662317,2025-05-05 00:00:00,1108.0089999999998,974.5506,86.61081822777496,53.118956509499185,38.758448887823455,False
2079,PEP,134.045,131.99,134.045,131.7,8972159,2025-05-05 00:00:00,135.735,146.21259999999998,24.123422159887852,-3.85548113712008,-3.2533967945011177,False
2279,XOM,104.65,103.27,104.6575,103.07,19623970,2025-05-05 00:00:00,107.075,109.60320000000002,49.65635738831614,-1.195494042371962,-1.206183356569575,False
1779,BAC,40.85,41.12,41.49,40.62,32829236,2025-05-05 00:00:00,39.835,40.3998,81.92252510760403,0.18306665615136808,-0.35613341680598326,False
147,TSLA,284.57,280.26,284.849,274.4,94618882,2025-05-05 00:00:00,274.123,262.38259999999997,61.82126217704362,5.7035166819837855,1.09595678792487,True
547,AMZN,186.51,186.35,188.18,185.53,35217469,2025-05-05 00:00:00,185.535,192.0318,54.17406749555949,-1.068757128132205,-3.0510931650718285,False
1447,COIN,201.725,199.4,204.11,198.65,5108712,2025-05-05 00:00:00,201.823,191.21099999999998,68.68041912246235,4.321413731169514,1.3740050009413176,False
947,SHOP,95.4,98.38,99.46,95.242,7652412,2025-05-05 00:00:00,95.60400000000001,96.1718,76.16493462956755,0.7565827348430503,-1.23189047882155,False
247,NVDA,112.905,113.82,114.665,112.66,133163241,2025-05-05 00:00:00,108.564,112.0308,53.90605375533785,-0.06413323142412253,-1.7330427457836788,False
1448,COIN,204.7,204.93,209.0,202.36,6133292,2025-05-02 00:00:00,199.383,191.93060000000003,75.98446053328627,4.433331782644871,0.6371528183842685,False
2280,XOM,107.72,106.21,109.0,104.55,16581870,2025-05-02 00:00:00,107.28299999999999,109.7516,60.39268788083951,-0.9802737127922256,-1.2088556851189782,False
2380,WMT,97.95,98.75,99.22,97.85,16031373,2025-05-02 00:00:00,95.78200000000001,90.975,68.42105263157893,2.2158090074262304,1.605184654930708,False
1348,ABNB,121.1,125.26,126.56,120.1335,11301618,2025-05-02 00:00:00,120.9,125.00939999999999,70.08995502248875,-0.071785681322865,-2.0284608479560466,False
2080,PEP,134.15,133.75,134.4,133.1499,7169731,2025-05-02 00:00:00,136.709,146.6428,31.636863823933993,-3.720988299768976,-3.1028757088463768,False
1680,DIS,91.84,92.49,93.185,91.84,7594041,2025-05-02 00:00:00,89.325,96.535,75.13227513227505,-1.2257719667888551,-2.579790980266838,False
1580,LYFT,12.63,12.65,12.9,12.565,9237244,2025-05-02 00:00:00,11.996,11.8772,79.56204379562047,0.19909726716113596,-0.007668675068695757,False
648,AMD,98.4,98.8,99.88,98.3,29957888,2025-05-02 00:00:00,93.8575,98.5941,59.843237331388984,-0.6117098796927536,-2.054773587245079,False
948,SHOP,98.1,99.25,100.49,97.63,11140777,2025-05-02 00:00:00,93.93,96.51540000000001,75.98662207357862,0.44005780260013694,-1.7290087822377,False
2180,CSCO,59.06,59.33,59.415,58.735,18753540,2025-05-02 00:00:00,56.739999999999995,59.6902,62.37623762376238,-0.4615130458373642,-1.0144317365656228,False
2480,PG,160.925,160.52,161.81,159.9,5750165,2025-05-02 00:00:00,162.709,167.8134,39.602993817116854,-1.7865630853429764,-1.3563761986856049,False
1980,KO,71.5,71.65,71.815,71.095,12629593,2025-05-02 00:00:00,72.40299999999999,70.9586,51.22767857142856,0.37902733197832106,0.5003621058603891,False
48,MSFT,431.74,435.28,439.44,429.985,30757434,2025-05-02 00:00:00,392.062,386.871,71.9097969495649,7.824393685109271,1.177202663759239,False
348,META,583.455,597.02,604.34,578.33,24739260,2025-05-02 00:00:00,540.804,583.4952000000001,64.6719736480922,-4.518534482621135,-16.2583970130679,False
1248,NFLX,1136.66,1156.49,1159.44,1133.32,3774282,2025-05-02 00:00:00,1093.394,971.9323999999999,94.52336448598132,52.78491839592925,35.16832198240452,False
448,GOOGL,163.405,164.03,164.97,161.87,25715005,2025-05-02 00:00:00,158.063,161.7894,59.56678700361012,0.14070931977900614,-1.4705100251073087,False
548,AMZN,191.435,189.98,192.88,186.4,77903487,2025-05-02 00:00:00,183.632,192.63639999999998,55.13155252058644,-1.2591824332366741,-3.5466771743067342,False
748,UBER,82.09,84.28,84.92,81.8,22401820,2025-05-02 00:00:00,78.091,74.1778,78.79078694817662,2.2318590801525318,1.0596399333085142,False
848,PLTR,118.66,124.28,124.42,118.63,103094298,2025-05-02 00:00:00,109.582,91.50140000000002,81.04257167680277,7.877503362667497,4.782903938605892,False
1048,CRM,274.46,275.08,276.32,272.25,4323760,2025-05-02 00:00:00,260.91999999999996,272.7656,66.00255020720431,-0.7652091098869391,-4.786122044356678,False
1148,AAPL,206.09,205.35,206.99,202.16,101010621,2025-05-02 00:00:00,206.767,215.5896,57.61421319796954,-0.8772019017072807,-3.184203062618794,False
248,NVDA,114.18,114.5,115.4,113.37,190194778,2025-05-02 00:00:00,106.873,112.44300000000001,54.536213468869114,-0.5139968737729816,-2.150270124373568,False
2580,PFE,24.275,24.2,24.3,23.97,41685764,2025-05-02 00:00:00,23.204,24.608999999999995,75.27593818984542,-0.15458765858899426,-0.498264004921774,False
1880,INTC,20.26,20.62,20.78,20.21,63298512,2025-05-02 00:00:00,20.203,21.7444,55.67010309278352,-0.48323245421330085,-0.6739633646027543,False
148,TSLA,284.9,287.21,294.78,279.81,114454683,2025-05-02 00:00:00,268.847,263.53340000000003,65.70091776138203,5.425536219755088,-0.05593318558985905,False
1780,BAC,40.91,41.07,41.23,40.7001,41613021,2025-05-02 00:00:00,39.415000000000006,40.473600000000005,83.50785340314137,0.05171301057729494,-0.49093343504532105,False
149,TSLA,280.01,280.52,290.8688,279.81,99658974,2025-05-01 00:00:00,264.26300000000003,264.8772,63.449397359862246,4.284178812041262,-1.426300536926096,False
2081,PEP,134.465,133.55,134.81,133.24,6807019,2025-05-01 00:00:00,137.618,146.94979999999998,31.84778882413447,-3.6744030666442313,-2.948347561115727,False
2481,PG,160.655,159.98,161.345,159.05,6792815,2025-05-01 00:00:00,163.71999999999997,167.9472,44.663088849135335,-1.691199510853636,-1.2488294770212618,False
549,AMZN,190.63,190.2,191.8071,187.5,74265963,2025-05-01 00:00:00,181.895,193.2944,58.4366779406238,-1.8535189872683588,-4.118550859574249,False
249,NVDA,113.08,111.61,114.94,111.3,236121507,2025-05-01 00:00:00,105.572,112.9552,55.07282772476143,-1.1499465136615612,-2.5593384370237144,False
2381,WMT,97.015,97.41,97.9,96.59,13171784,2025-05-01 00:00:00,95.22900000000001,90.9442,69.99999999999997,2.046493957537791,1.4525285668068275,False
349,META,592.075,572.21,592.95,570.5,31159033,2025-05-01 00:00:00,531.25,585.4516,58.096963638635536,-9.592854769696714,-19.19336264567959,False
1581,LYFT,12.55,12.46,12.68,12.385,8542920,2025-05-01 00:00:00,11.847,11.8934,78.86792452830193,0.15122214514835797,-0.05936016062615369,False
749,UBER,81.0,80.89,81.92,80.67,18698482,2025-05-01 00:00:00,77.187,74.1174,76.47684938797236,1.7952947507839525,0.7665851465975098,False
949,SHOP,98.215,97.01,98.89,95.55,8287955,2025-05-01 00:00:00,92.37,96.9998,71.65850244926524,-0.05892576986408926,-2.2712754284471592,False
1049,CRM,273.4,269.33,274.6,269.0,5208927,2025-05-01 00:00:00,258.13800000000003,273.6326,62.440903519523694,-1.9855520161239042,-5.791350277974113,False
1449,COIN,208.455,201.3,208.75,201.16,6243165,2025-05-01 00:00:00,196.393,192.96380000000002,76.90217391304351,3.948640542416797,-0.31189192268088206,False
2581,PFE,24.3,23.93,24.325,23.8,46891740,2025-05-01 00:00:00,22.998,24.643,75.54585152838423,-0.2495251165654082,-0.5841830915049688,False
1981,KO,72.0,71.29,72.04,71.23,18034163,2025-05-01 00:00:00,72.538,70.9264,52.85868392664509,0.4438757760479177,0.5306957993309062,False
1781,BAC,39.82,40.17,40.44,39.58,33569144,2025-05-01 00:00:00,39.049,40.5582,81.57894736842107,-0.11160328629112115,-0.6265950464509751,False
849,PLTR,120.04,116.2,120.19,116.0,90677568,2025-05-01 00:00:00,106.532,91.14119999999998,77.88325590789738,6.991915697228606,4.00925408259049,False
649,AMD,99.265,96.65,100.1,96.45,29591507,2025-05-01 00:00:00,92.7275,98.9015,63.25883922615078,-1.0494751582655795,-2.4155395141331604,False
2281,XOM,105.095,105.78,106.92,104.98,18610256,2025-05-01 00:00:00,107.354,109.8674,66.66666666666663,-0.9906612381243747,-1.2660011782006664,False
1881,INTC,20.215,19.98,20.65,19.94,72607511,2025-05-01 00:00:00,20.034,21.8538,50.688705234159784,-0.5567081633376496,-0.7216460922001177,False
1349,ABNB,121.92,124.01,125.08,121.9,9431762,2025-05-01 00:00:00,119.644,125.61040000000001,69.37835763622411,-0.5073912095396338,-2.5176296396143423,False
1681,DIS,91.265,90.81,91.61,90.36,7790638,2025-05-01 00:00:00,88.557,96.89620000000001,70.24673439767773,-1.6070212990745034,-2.9182957336363335,False
49,MSFT,431.11,425.4,436.99,424.9,58938100,2025-05-01 00:00:00,385.312,386.48800000000006,71.1595734460563,4.605161965511684,-0.4845950915782693,False
449,GOOGL,160.45,161.3,161.95,158.91,30203248,2025-05-01 00:00:00,156.776,162.2,61.27659574468087,-0.3793063691271641,-1.8733148613288872,False
2181,CSCO,57.78,58.12,58.4674,57.68,16420751,2025-05-01 00:00:00,56.383,59.797,60.052562417871194,-0.7019481276905424,-1.1526614092476875,False
1149,AAPL,209.08,213.32,214.56,208.9,57365675,2025-05-01 00:00:00,205.93,216.39919999999998,74.34098639455783,-0.8047187391532873,-3.7609533528466716,False
1249,NFLX,1122.52,1133.47,1142.42,1111.8301,3499497,2025-05-01 00:00:00,1075.048,969.2934,92.91316300129367,49.30700184521356,30.76417287902333,False
1682,DIS,89.89,90.95,91.19,88.56,8474834,2025-04-30 00:00:00,87.753,nan,48.76574307304788,-1.8992046824780004,-3.2461143422767913,False
1882,INTC,19.71,20.1,20.18,19.55,68297323,2025-04-30 00:00:00,19.959,nan,41.865756541524455,-0.5772286769714512,-0.7628805744157345,False
750,UBER,77.77,81.01,81.2191,77.3,17762848,2025-04-30 00:00:00,76.404,74.12280000000001,70.40666340029398,1.55713017401483,0.509407745550899,False
450,GOOGL,157.975,158.8,159.27,155.4,34981059,2025-04-30 00:00:00,155.97899999999998,162.6794,50.10978287387168,-0.7595546648710183,-2.246816984379318,False
950,SHOP,96.135,95.0,96.135,92.4,13233226,2025-04-30 00:00:00,91.06500000000001,97.6128,55.39892021595679,-0.46688042752039394,-2.824362843092927,False
2382,WMT,95.94,97.25,97.78,94.93,21639860,2025-04-30 00:00:00,94.607,nan,71.42857142857142,1.937055563570567,1.3040372191240863,False
350,META,538.4,549.0,549.1,529.5,29243971,2025-04-30 00:00:00,524.26,588.0828,39.573526909771466,-13.403891139459347,-21.593489614675303,False
2582,PFE,24.195,24.41,24.44,23.98,53941720,2025-04-30 00:00:00,22.809,nan,69.19999999999999,-0.33957947032344293,-0.6678475852398589,False
1782,BAC,39.36,39.88,40.0,38.815,40994596,2025-04-30 00:00:00,38.765,nan,67.38853503184717,-0.22679458467529656,-0.7553429864909386,False
650,AMD,92.81,97.35,97.55,91.87,29730729,2025-04-30 00:00:00,91.8915,99.26230000000001,50.68145376803848,-1.374048656978303,-2.7570556031000555,False
2282,XOM,107.415,105.63,107.415,104.15,20379282,2025-04-30 00:00:00,107.19500000000001,nan,49.63472281908035,-0.9457280615392563,-1.3348361632197392,False
150,TSLA,279.9,282.16,284.45,270.78,128961057,2025-04-30 00:00:00,260.366,266.478,54.05867970660149,3.4462400289295374,-2.8539203741679353,False
1250,NFLX,1112.65,1131.72,1133.2005,1101.1101,4266676,2025-04-30 00:00:00,1057.864,967.4906,84.50224148790336,46.49457742091511,26.12846563747577,False
2082,PEP,135.63,135.58,136.1789,133.095,7923472,2025-04-30 00:00:00,138.272,nan,32.49387897866394,-3.541133869941092,-2.7668336847336006,False
250,NVDA,104.47,108.92,108.92,104.08,235044611,2025-04-30 00:00:00,104.85999999999999,113.5076,43.836864889496475,-1.650668468375173,-2.9116864178642525,False
550,AMZN,182.17,184.42,185.05,178.85,55176543,2025-04-30 00:00:00,180.308,194.023,44.173063503140256,-2.6075482764176456,-4.684808827650722,False
2182,CSCO,57.1,57.73,57.905,56.46,19921236,2025-04-30 00:00:00,56.147000000000006,nan,47.71689497716892,-0.8754205684894742,-1.2653397296369737,False
1150,AAPL,209.3,212.5,213.58,206.6705,52286454,2025-04-30 00:00:00,204.025,217.0302,62.488563586459286,-1.5119897754694023,-4.500012006270017,False
50,MSFT,390.3,395.26,396.66,384.44,36461075,2025-04-30 00:00:00,379.933,386.2754,52.87038151402094,1.4352311239088635,-1.7570343558507575,False
1350,ABNB,121.055,121.92,122.25,118.05,7534188,2025-04-30 00:00:00,118.50700000000002,126.2898,50.956022944550675,-0.9287293025066532,-3.020189247133019,False
850,PLTR,111.61,118.44,118.78,110.54,109461682,2025-04-30 00:00:00,104.18299999999999,91.0584,76.07023081475634,6.582574121381484,3.2635886789309607,False
1982,KO,73.35,72.55,73.48,71.685,21074652,2025-04-30 00:00:00,72.577,nan,64.73922902494328,0.5568441424633193,0.5524008051516532,False
2482,PG,162.45,162.57,163.16,159.95,12475539,2025-04-30 00:00:00,164.361,nan,50.3883193538366,-1.489899828347518,-1.1382369685631684,False
1050,CRM,264.8,268.71,268.87,263.0,4624088,2025-04-30 00:00:00,256.18899999999996,274.7366,52.66005410279528,-2.928818023486315,-6.742799843436663,False
1450,COIN,199.67,202.89,203.04,195.55,4769427,2025-04-30 00:00:00,193.484,194.11120000000003,69.91970352069178,3.6421634969996433,-1.3770250389553018,False
1582,LYFT,12.19,12.4,12.42,12.02,6581294,2025-04-30 00:00:00,11.685,nan,67.66666666666669,0.10726194003171052,-0.11200573706978159,False
51,MSFT,391.3,394.04,395.1,390.38,14973976,2025-04-29 00:00:00,378.98,386.56300000000005,66.75721561969442,0.43717057882429344,-2.5551007257906626,False
451,GOOGL,160.325,160.16,160.74,157.52,26808958,2025-04-29 00:00:00,155.73000000000002,163.1788,64.41088739746456,-0.9792962399495764,-2.618632564256393,False
251,NVDA,107.67,109.02,110.1999,107.44,170444263,2025-04-29 00:00:00,105.18800000000002,114.1172,60.28793270786152,-1.991871131033264,-3.226940905236522,False
1251,NFLX,1103.92,1125.64,1127.81,1095.48,3777329,2025-04-29 00:00:00,1042.32,965.5731999999999,87.65712599586898,42.40679821141521,21.036937691615933,False
2383,WMT,94.84,96.04,96.18,94.42,12679025,2025-04-29 00:00:00,94.279,nan,79.14110429447851,1.7854879325277295,1.145782633012466,False
151,TSLA,285.5,292.03,293.32,279.4695,108906553,2025-04-29 00:00:00,257.56100000000004,267.91700000000003,71.5021143592572,2.1596164907916204,-4.428960474942303,False
951,SHOP,98.83,98.92,99.8174,97.84,6797168,2025-04-29 00:00:00,89.956,98.29899999999999,74.9599817059227,-0.7761333843468634,-3.4137334469860603,False
351,META,546.0,554.44,556.5699,544.12,11835036,2025-04-29 00:00:00,521.512,591.4302,58.93343081109623,-15.709993689382486,-23.64088923347929,False
1683,DIS,89.83,91.17,91.655,89.76,6359924,2025-04-29 00:00:00,87.159,nan,66.09880749574104,-2.25876667827697,-3.5828417572264883,False
1983,KO,71.19,72.35,72.71,70.28,16244057,2025-04-29 00:00:00,72.50800000000001,nan,69.35960591133002,0.5646423971613217,0.5512899708237368,False
2583,PFE,22.83,23.79,24.12,22.46,98540187,2025-04-29 00:00:00,22.612000000000002,nan,69.38369781312124,-0.4984549622789878,-0.7499146139689629,False
1783,BAC,39.63,39.99,40.14,39.48,33792544,2025-04-29 00:00:00,38.576,nan,75.15212981744425,-0.34099446610854756,-0.8874800869448489,False
1451,COIN,205.3,206.13,207.4,203.135,4254888,2025-04-29 00:00:00,190.752,195.34599999999998,81.36332338765206,3.036119508165342,-2.6318221729440383,False
1583,LYFT,12.28,12.54,12.635,12.27,7973993,2025-04-29 00:00:00,11.534,nan,80.37825059101654,0.05570165000963634,-0.1668226563451546,False
1151,AAPL,208.693,211.21,212.24,208.37,36827633,2025-04-29 00:00:00,202.98899999999998,217.6696,74.30755733801229,-2.309241319633344,-5.247017563970171,False
2083,PEP,132.48,134.31,134.46,131.52,7010733,2025-04-29 00:00:00,138.998,nan,40.815700705305126,-3.52621742076812,-2.573258638431727,False
751,UBER,78.33,79.42,79.73,78.03,12172235,2025-04-29 00:00:00,75.705,74.1324,77.14718123344687,1.2182782207711256,0.2474771384349161,False
551,AMZN,183.99,187.39,188.0158,183.68,41667255,2025-04-29 00:00:00,179.825,194.86759999999998,61.184650354325434,-2.9435267760020736,-5.204123965458991,False
1883,INTC,20.31,20.34,20.845,20.22,70031864,2025-04-29 00:00:00,19.934,nan,59.24686192468619,-0.6072424427080989,-0.8092935487768053,False
851,PLTR,113.98,116.08,117.23,113.24,79709007,2025-04-29 00:00:00,102.179,91.182,80.75214217708663,5.7362861591710725,2.4338423183183298,False
2283,XOM,107.74,108.36,108.8299,107.5212,9483135,2025-04-29 00:00:00,106.94199999999998,nan,64.84161126319907,-0.8593482170755067,-1.43211318863986,False
1051,CRM,265.4,267.76,268.575,265.17,3140601,2025-04-29 00:00:00,254.811,275.9416,63.69713034458912,-4.027040192541847,-7.69629529842425,False
1351,ABNB,123.28,125.49,125.99,123.16,6525371,2025-04-29 00:00:00,117.779,127.0634,72.79005524861877,-1.2402011331299292,-3.5430542332896104,False
2183,CSCO,56.69,57.34,57.49,56.63,13466087,2025-04-29 00:00:00,56.09400000000001,nan,65.58978211870776,-1.0443920028402545,-1.3628195199238484,False
651,AMD,95.755,96.06,97.1767,95.33,20700637,2025-04-29 00:00:00,91.6855,99.6009,66.29839298758219,-1.839609033051957,-3.102807339630493,False
2483,PG,161.285,162.26,162.39,159.2,8266154,2025-04-29 00:00:00,164.951,nan,55.40351857023179,-1.4750060542637868,-1.050321253617081,False
1252,NFLX,1100.0,1110.38,1114.0,1082.62,3831088,2025-04-28 00:00:00,1022.884,nan,87.17697188927377,37.19153386457856,15.694472561666112,False
2184,CSCO,56.525,56.84,57.33,56.415,23140581,2025-04-28 00:00:00,56.101,nan,58.660014255167525,-1.2051607499157484,-1.4424263991947468,False
1984,KO,72.075,71.79,72.26,71.31,15997495,2025-04-28 00:00:00,72.518,nan,67.73858921161826,0.5867464619262535,0.5479518642393405,False
252,NVDA,109.69,108.73,110.3699,106.02,207708479,2025-04-28 00:00:00,105.357,nan,58.81978686177826,-2.4085789494654932,-3.535708348787336,False
852,PLTR,113.78,114.65,114.86,108.87,111082860,2025-04-28 00:00:00,99.833,nan,79.63290935437125,4.8129689978163555,1.608231358105144,False
1152,AAPL,210.0,210.14,211.5,207.46,38743074,2025-04-28 00:00:00,202.12,nan,66.34001823154054,-3.161889780444284,-5.981461625054377,False
1452,COIN,208.2,205.27,208.78,197.42,7624239,2025-04-28 00:00:00,187.797,nan,76.05603214246933,1.888534351389012,-4.048807593221383,False
2284,XOM,108.75,108.63,109.2497,107.68,13890869,2025-04-28 00:00:00,106.44499999999998,nan,60.356752821259555,-1.0145601506206532,-1.5753044315309481,False
1352,ABNB,122.51,123.3,125.23,122.1099,5608777,2025-04-28 00:00:00,116.55199999999999,nan,70.3057811753464,-1.9832040713708352,-4.1187675083295305,False
